Timestamp,Voltage,filtered_voltage,amplified_voltage
176265,2.415,2.366,24.150
176280,2.427,2.370,24.265
176295,2.416,2.376,24.160
176310,2.423,2.384,24.233
176325,2.409,2.390,24.091
176340,2.391,2.392,23.911
176355,2.405,2.399,24.055
176370,2.399,2.404,23.988
176385,2.418,2.410,24.185
176400,2.376,2.408,23.764
176415,2.416,2.408,24.160
176430,2.425,2.408,24.246
176445,2.406,2.407,24.060
176460,2.394,2.404,23.939
176475,2.401,2.403,24.006
176490,2.424,2.406,24.244
176505,2.415,2.407,24.155
176520,2.395,2.407,23.953
176535,2.390,2.404,23.900
176550,2.422,2.409,24.225
176565,2.431,2.410,24.315
176580,2.385,2.406,23.847
176595,2.436,2.409,24.356
176610,2.440,2.414,24.397
176625,2.403,2.414,24.029
176640,2.391,2.411,23.910
176655,2.391,2.408,23.912
176670,2.409,2.410,24.089
176685,2.411,2.412,24.113
176700,2.412,2.411,24.120
176715,2.449,2.413,24.490
176730,2.427,2.417,24.272
176745,2.427,2.416,24.272
176760,2.433,2.415,24.333
176775,2.431,2.418,24.315
176790,2.422,2.421,24.216
176805,2.422,2.424,24.222
176820,2.424,2.426,24.239
176835,2.403,2.425,24.028
176850,2.414,2.425,24.135
176865,2.390,2.419,23.897
176880,2.395,2.416,23.951
176895,2.421,2.415,24.209
176910,2.427,2.415,24.274
176925,2.434,2.415,24.335
176940,2.432,2.416,24.318
176955,2.528,2.427,25.280
176970,2.349,2.419,23.493
176985,2.182,2.397,21.823
177000,2.020,2.358,20.205
177015,1.912,2.310,19.121
177030,1.815,2.252,18.151
177045,1.744,2.184,17.436
177060,1.695,2.111,16.949
177075,1.661,2.034,16.605
177090,1.668,1.957,16.682
177105,1.651,1.870,16.510
177120,1.709,1.806,17.095
177135,1.705,1.758,17.047
177150,1.764,1.732,17.639
177165,1.789,1.720,17.895
177180,1.801,1.719,18.011
177195,1.840,1.728,18.401
177210,1.849,1.744,18.489
177225,1.921,1.770,19.212
177240,1.936,1.797,19.362
177255,1.969,1.828,19.689
177270,2.017,1.859,20.168
177285,2.041,1.893,20.414
177300,2.042,1.921,20.416
177315,2.041,1.946,20.410
177330,2.071,1.973,20.708
177345,2.111,2.000,21.114
177360,2.159,2.031,21.593
177375,2.215,2.060,22.149
177390,2.254,2.092,22.536
177405,2.253,2.120,22.525
177420,2.266,2.145,22.656
177435,2.270,2.168,22.703
177450,2.319,2.196,23.195
177465,2.352,2.227,23.525
177480,2.337,2.254,23.374
177495,2.338,2.276,23.382
177510,2.382,2.299,23.824
177525,2.373,2.315,23.731
177540,2.367,2.326,23.670
177555,2.360,2.337,23.600
177570,2.395,2.350,23.950
177585,2.421,2.365,24.213
177600,2.441,2.377,24.407
177615,2.404,2.382,24.041
177630,2.385,2.387,23.855
177645,2.406,2.393,24.058
177660,2.412,2.397,24.125
177675,2.438,2.403,24.375
177690,2.436,2.410,24.358
177705,2.418,2.416,24.181
177720,2.409,2.417,24.089
177735,2.410,2.416,24.096
177750,2.428,2.415,24.278
177765,2.438,2.418,24.380
177780,2.397,2.419,23.972
177795,2.442,2.423,24.421
177810,2.437,2.425,24.374
177825,2.418,2.423,24.181
177840,2.419,2.422,24.187
177855,2.403,2.420,24.026
177870,2.363,2.415,23.630
177885,2.542,2.429,25.421
177900,2.592,2.445,25.925
177915,2.765,2.478,27.647
177930,2.878,2.526,28.782
177945,2.984,2.580,29.835
177960,3.049,2.641,30.491
177975,3.095,2.709,30.954
177990,3.137,2.781,31.369
178005,3.174,2.858,31.744
178020,3.130,2.935,31.300
178035,3.108,2.991,31.084
178050,3.099,3.042,30.995
178065,3.056,3.071,30.564
178080,3.006,3.084,30.059
178095,2.977,3.083,29.769
178110,2.954,3.074,29.535
178125,2.849,3.049,28.495
178140,2.772,3.013,27.715
178155,2.708,2.966,27.080
178170,2.668,2.920,26.679
178185,2.618,2.871,26.177
178200,2.569,2.818,25.695
178215,2.569,2.769,25.689
178230,2.628,2.731,26.284
178245,2.658,2.699,26.577
178260,2.706,2.675,27.061
178275,2.722,2.662,27.224
178290,2.710,2.656,27.096
178305,2.695,2.654,26.946
178320,2.678,2.655,26.781
178335,2.671,2.661,26.706
178350,2.673,2.671,26.731
178365,2.630,2.677,26.296
178380,2.615,2.676,26.153
178395,2.576,2.668,25.761
178410,2.593,2.656,25.931
178425,2.578,2.642,25.782
178440,2.547,2.626,25.469
178455,2.547,2.611,25.469
178470,2.538,2.597,25.379
178485,2.506,2.580,25.056
178500,2.483,2.561,24.827
178515,2.460,2.544,24.600
178530,2.478,2.531,24.785
178545,2.501,2.523,25.015
178560,2.480,2.512,24.802
178575,2.458,2.500,24.584
178590,2.439,2.489,24.392
178605,2.405,2.475,24.053
178620,2.438,2.465,24.375
178635,2.455,2.460,24.551
178650,2.467,2.458,24.674
178665,2.467,2.459,24.670
178680,2.441,2.455,24.409
178695,2.388,2.444,23.883
178710,2.319,2.428,23.194
178725,2.201,2.402,22.005
178740,2.089,2.367,20.890
178755,1.995,2.326,19.950
178770,1.907,2.273,19.071
178785,1.824,2.210,18.236
178800,1.758,2.139,17.579
178815,1.717,2.064,17.170
178830,1.711,1.991,17.114
178845,1.680,1.920,16.796
178860,1.697,1.858,16.972
178875,1.673,1.805,16.735
178890,1.729,1.769,17.286
178905,1.745,1.744,17.446
178920,1.800,1.733,18.001
178935,1.840,1.735,18.398
178950,1.880,1.747,18.800
178965,1.905,1.766,19.051
178980,1.952,1.790,19.525
178995,1.976,1.820,19.756
179010,2.040,1.854,20.405
179025,2.090,1.896,20.899
179040,2.124,1.935,21.239
179055,2.168,1.978,21.684
179070,2.187,2.016,21.872
179085,2.242,2.057,22.423
179100,2.261,2.095,22.615
179115,2.286,2.133,22.857
179130,2.296,2.167,22.961
179145,2.305,2.200,23.049
179160,2.331,2.229,23.307
179175,2.326,2.253,23.264
179190,2.343,2.275,23.435
179205,2.379,2.296,23.795
179220,2.362,2.313,23.624
179235,2.390,2.328,23.900
179250,2.407,2.343,24.074
179265,2.387,2.353,23.870
179280,2.428,2.366,24.280
179295,2.489,2.384,24.886
179310,2.501,2.401,25.010
179325,2.549,2.424,25.487
179340,2.574,2.447,25.740
179355,2.578,2.467,25.780
179370,2.610,2.491,26.097
179385,2.616,2.514,26.159
179400,2.621,2.535,26.208
179415,2.626,2.559,26.263
179430,2.643,2.581,26.426
179445,2.679,2.600,26.789
179460,2.743,2.624,27.425
179475,2.781,2.647,27.810
179490,2.855,2.675,28.546
179505,2.912,2.708,29.124
179520,2.961,2.744,29.608
179535,2.999,2.782,29.989
179550,2.997,2.819,29.971
179565,2.993,2.856,29.925
179580,2.990,2.891,29.905
179595,2.984,2.921,29.835
179610,2.992,2.946,29.924
179625,2.994,2.968,29.943
179640,2.954,2.978,29.540
179655,2.952,2.982,29.519
179670,2.941,2.980,29.411
179685,2.931,2.973,29.305
179700,2.890,2.962,28.900
179715,2.849,2.948,28.491
179730,2.832,2.932,28.323
179745,2.787,2.912,27.870
179760,2.730,2.886,27.301
179775,2.708,2.857,27.085
179790,2.703,2.832,27.030
179805,2.662,2.803,26.616
179820,2.609,2.770,26.094
179835,2.634,2.740,26.340
179850,2.655,2.717,26.546
179865,2.662,2.698,26.624
179880,2.626,2.678,26.256
179895,2.621,2.661,26.206
179910,2.585,2.647,25.852
179925,2.598,2.635,25.981
179940,2.568,2.622,25.684
179955,2.569,2.613,25.690
179970,2.574,2.609,25.737
179985,2.560,2.602,25.597
180000,2.528,2.589,25.280
180015,2.528,2.576,25.276
180030,2.506,2.564,25.060
180045,2.477,2.549,24.771
180060,2.444,2.535,24.444
180075,2.445,2.520,24.449
180090,2.457,2.509,24.570
180105,2.422,2.494,24.222
180120,2.424,2.479,24.236
180135,2.426,2.466,24.261
180150,2.408,2.454,24.076
180165,2.401,2.441,24.006
180180,2.404,2.431,24.035
180195,2.402,2.423,24.023
180210,2.390,2.418,23.899
180225,2.406,2.414,24.058
180240,2.398,2.408,23.979
180255,2.397,2.405,23.965
180270,2.366,2.400,23.665
180285,2.391,2.396,23.915
180300,2.375,2.393,23.745
180315,2.375,2.390,23.749
180330,2.400,2.390,23.997
180345,2.407,2.390,24.071
180360,2.430,2.394,24.298
180375,2.405,2.394,24.049
180390,2.404,2.395,24.040
180405,2.456,2.401,24.560
180420,2.305,2.395,23.048
180435,2.196,2.375,21.964
180450,2.054,2.343,20.541
180465,1.899,2.296,18.987
180480,1.790,2.235,17.901
180495,1.678,2.162,16.778
180510,1.649,2.084,16.486
180525,1.620,2.005,16.204
180540,1.646,1.929,16.465
180555,1.617,1.845,16.174
180570,1.593,1.774,15.931
180585,1.652,1.720,16.523
180600,1.644,1.679,16.439
180615,1.687,1.658,16.870
180630,1.738,1.653,17.385
180645,1.802,1.665,18.020
180660,1.837,1.684,18.375
180675,1.920,1.714,19.198
180690,1.959,1.745,19.585
180705,2.008,1.784,20.076
180720,2.053,1.830,20.528
180735,2.106,1.875,21.065
180750,2.135,1.925,21.350
180765,2.170,1.973,21.701
180780,2.217,2.021,22.169
180795,2.262,2.067,22.616
180810,2.280,2.111,22.798
180825,2.231,2.142,22.308
180840,2.273,2.173,22.726
180855,2.291,2.202,22.914
180870,2.306,2.227,23.065
180885,2.299,2.246,22.987
180900,2.309,2.264,23.091
180915,2.343,2.281,23.428
180930,2.372,2.297,23.724
180945,2.363,2.307,23.628
180960,2.385,2.317,23.854
180975,2.392,2.333,23.921
180990,2.419,2.348,24.193
181005,2.418,2.361,24.180
181020,2.434,2.373,24.335
181035,2.426,2.386,24.256
181050,2.410,2.396,24.096
181065,2.411,2.403,24.110
181080,2.397,2.405,23.970
181095,2.426,2.412,24.257
181110,2.424,2.416,24.239
181125,2.431,2.419,24.305
181140,2.416,2.419,24.161
181155,2.426,2.420,24.259
181170,2.435,2.420,24.355
181185,2.452,2.423,24.516
181200,2.445,2.426,24.454
181215,2.439,2.429,24.389
181230,2.447,2.434,24.467
181245,2.414,2.433,24.142
181260,2.385,2.429,23.853
181275,2.398,2.426,23.976
181290,2.414,2.426,24.142
181305,2.399,2.423,23.990
181320,2.392,2.419,23.920
181335,2.377,2.411,23.766
181350,2.345,2.401,23.452
181365,2.355,2.393,23.547
181380,2.335,2.381,23.354
181395,2.354,2.375,23.539
181410,2.385,2.375,23.850
181425,2.376,2.373,23.764
181440,2.370,2.369,23.699
181455,2.362,2.365,23.617
181470,2.346,2.360,23.461
181485,2.359,2.359,23.586
181500,2.367,2.361,23.666
181515,2.371,2.362,23.708
181530,2.403,2.369,24.030
181545,2.371,2.371,23.714
181560,2.375,2.370,23.751
181575,2.404,2.373,24.036
181590,2.398,2.375,23.975
181605,2.383,2.378,23.833
181620,2.394,2.382,23.939
181635,2.424,2.389,24.242
181650,2.428,2.395,24.276
181665,2.413,2.399,24.132
181680,2.431,2.402,24.311
181695,2.435,2.408,24.346
181710,2.440,2.415,24.401
181725,2.419,2.416,24.190
181740,2.433,2.420,24.333
181755,2.422,2.424,24.218
181770,2.422,2.427,24.224
181785,2.412,2.426,24.121
181800,2.413,2.424,24.132
181815,2.406,2.423,24.064
181830,2.427,2.423,24.269
181845,2.401,2.420,24.012
181860,2.391,2.415,23.906
181875,2.392,2.412,23.920
181890,2.409,2.410,24.093
181905,2.457,2.413,24.573
181920,2.419,2.413,24.186
181935,2.272,2.399,22.715
181950,2.444,2.402,24.437
181965,2.612,2.422,26.125
181980,2.798,2.459,27.981
181995,2.948,2.514,29.481
182010,3.034,2.579,30.340
182025,3.109,2.650,31.088
182040,3.106,2.720,31.061
182055,3.135,2.788,31.354
182070,3.179,2.864,31.791
182085,3.190,2.956,31.904
182100,3.195,3.031,31.949
182115,3.224,3.092,32.238
182130,3.175,3.130,31.751
182145,3.107,3.145,31.069
182160,3.062,3.148,30.622
182175,3.044,3.142,30.437
182190,2.987,3.130,29.869
182205,2.926,3.109,29.261
182220,2.890,3.080,28.903
182235,2.851,3.046,28.512
182250,2.824,3.009,28.243
182265,2.811,2.968,28.108
182280,2.739,2.924,27.392
182295,2.706,2.884,27.061
182310,2.664,2.844,26.635
182325,2.638,2.804,26.385
182340,2.624,2.767,26.243
182355,2.603,2.735,26.029
182370,2.578,2.704,25.780
182385,2.559,2.675,25.587
182400,2.502,2.642,25.021
182415,2.521,2.613,25.211
182430,2.504,2.590,25.038
182445,2.510,2.570,25.099
182460,2.508,2.555,25.077
182475,2.497,2.541,24.966
182490,2.480,2.526,24.802
182505,2.454,2.511,24.535
182520,2.445,2.498,24.455
182535,2.442,2.486,24.424
182550,2.476,2.484,24.760
182565,2.471,2.479,24.709
182580,2.432,2.471,24.323
182595,2.440,2.464,24.395
182610,2.415,2.455,24.155
182625,2.392,2.445,23.920
182640,2.393,2.436,23.931
182655,2.429,2.434,24.290
182670,2.445,2.434,24.454
182685,2.438,2.433,24.384
182700,2.428,2.428,24.279
182715,2.410,2.422,24.104
182730,2.411,2.420,24.105
182745,2.392,2.415,23.919
182760,2.400,2.414,23.996
182775,2.423,2.417,24.226
182790,2.405,2.418,24.048
182805,2.415,2.417,24.151
182820,2.409,2.413,24.094
182835,2.442,2.413,24.419
182850,2.471,2.418,24.715
182865,2.435,2.420,24.347
182880,2.403,2.419,24.031
182895,2.380,2.418,23.798
182910,2.401,2.418,24.005
182925,2.409,2.417,24.088
182940,2.425,2.419,24.251
182955,2.418,2.419,24.175
182970,2.462,2.424,24.619
182985,2.465,2.427,24.654
183000,2.436,2.423,24.358
183015,2.401,2.420,24.011
183030,2.402,2.420,24.019
183045,2.400,2.422,24.000
183060,2.414,2.423,24.137
183075,2.412,2.423,24.124
183090,2.434,2.424,24.345
183105,2.403,2.423,24.028
183120,2.435,2.420,24.347
183135,2.445,2.418,24.449
183150,2.419,2.416,24.186
183165,2.519,2.428,25.194
183180,2.325,2.421,23.249
183195,2.274,2.408,22.745
183210,2.316,2.398,23.160
183225,2.347,2.392,23.472
183240,2.382,2.387,23.823
183255,2.416,2.388,24.160
183270,2.232,2.368,22.316
183285,2.058,2.329,20.581
183300,1.962,2.283,19.620
183315,1.870,2.218,18.701
183330,1.761,2.162,17.611
183345,1.671,2.102,16.711
183360,1.669,2.037,16.693
183375,1.634,1.966,16.339
183390,1.656,1.893,16.556
183405,1.651,1.816,16.515
183420,1.667,1.760,16.669
183435,1.694,1.724,16.942
183450,1.719,1.699,17.189
183465,1.777,1.690,17.773
183480,1.859,1.700,18.586
183495,1.949,1.727,19.485
183510,2.039,1.764,20.394
183525,1.994,1.801,19.943
183540,2.010,1.836,20.104
183555,2.024,1.873,20.236
183570,2.061,1.913,20.614
183585,2.078,1.951,20.782
183600,2.087,1.988,20.868
183615,2.120,2.022,21.204
183630,2.155,2.052,21.549
183645,2.187,2.076,21.865
183660,2.208,2.092,22.079
183675,2.219,2.115,22.194
183690,2.264,2.140,22.642
183705,2.270,2.165,22.704
183720,2.308,2.190,23.077
183735,2.305,2.212,23.050
183750,2.337,2.237,23.374
183765,2.324,2.258,23.244
183780,2.345,2.277,23.450
183795,2.354,2.294,23.544
183810,2.367,2.309,23.667
183825,2.365,2.324,23.655
183840,2.362,2.334,23.617
183855,2.375,2.344,23.750
183870,2.366,2.350,23.665
183885,2.363,2.356,23.626
183900,2.381,2.360,23.811
183915,2.378,2.366,23.780
183930,2.405,2.372,24.054
183945,2.418,2.378,24.185
183960,2.385,2.380,23.845
183975,2.390,2.382,23.901
183990,2.387,2.385,23.871
184005,2.397,2.387,23.965
184020,2.378,2.388,23.779
184035,2.358,2.388,23.575
184050,2.404,2.390,24.041
184065,2.405,2.393,24.045
184080,2.396,2.392,23.960
184095,2.414,2.391,24.145
184110,2.416,2.394,24.158
184125,2.424,2.398,24.237
184140,2.407,2.400,24.071
184155,2.405,2.401,24.050
184170,2.411,2.404,24.110
184185,2.419,2.410,24.191
184200,2.430,2.413,24.300
184215,2.409,2.413,24.086
184230,2.413,2.415,24.128
184245,2.386,2.412,23.861
184260,2.384,2.409,23.844
184275,2.391,2.406,23.910
184290,2.398,2.405,23.975
184305,2.395,2.404,23.953
184320,2.399,2.402,23.989
184335,2.390,2.399,23.897
184350,2.391,2.396,23.912
184365,2.397,2.394,23.966
184380,2.401,2.393,24.007
184395,2.370,2.392,23.699
184410,2.500,2.403,25.003
184425,2.591,2.423,25.906
184440,2.718,2.455,27.181
184455,2.852,2.501,28.524
184470,2.937,2.555,29.369
184485,3.027,2.618,30.269
184500,3.110,2.690,31.096
184515,3.138,2.764,31.385
184530,3.165,2.841,31.651
184545,3.174,2.921,31.737
184560,3.158,2.987,31.577
184575,3.170,3.045,31.701
184590,3.189,3.092,31.890
184605,3.155,3.122,31.553
184620,3.102,3.139,31.015
184635,3.076,3.144,30.765
184650,3.020,3.135,30.198
184665,2.965,3.117,29.653
184680,2.908,3.092,29.081
184695,2.878,3.062,28.779
184710,2.859,3.032,28.590
184725,2.804,2.996,28.042
184740,2.743,2.951,27.430
184755,2.711,2.907,27.109
184770,2.684,2.865,26.844
184785,2.661,2.823,26.614
184800,2.628,2.784,26.282
184815,2.608,2.748,26.076
184830,2.602,2.718,26.017
184845,2.562,2.686,25.619
184860,2.542,2.655,25.420
184875,2.522,2.626,25.217
184890,2.530,2.605,25.295
184905,2.482,2.582,24.823
184920,2.493,2.563,24.935
184935,2.480,2.545,24.799
184950,2.444,2.526,24.436
184965,2.434,2.509,24.335
184980,2.449,2.494,24.491
184995,2.488,2.486,24.881
185010,2.469,2.479,24.691
185025,2.449,2.472,24.489
185040,2.454,2.464,24.540
185055,2.447,2.461,24.470
185070,2.446,2.456,24.456
185085,2.419,2.450,24.187
185100,2.420,2.447,24.199
185115,2.411,2.445,24.106
185130,2.419,2.442,24.189
185145,2.424,2.436,24.245
185160,2.435,2.432,24.351
185175,2.420,2.429,24.204
185190,2.431,2.427,24.310
185205,2.392,2.422,23.918
185220,2.399,2.417,23.994
185235,2.417,2.417,24.166
185250,2.441,2.419,24.407
185265,2.444,2.422,24.440
185280,2.419,2.422,24.194
185295,2.425,2.422,24.253
185310,2.427,2.422,24.274
185325,2.415,2.421,24.146
185340,2.402,2.418,24.019
185355,2.416,2.421,24.159
185370,2.422,2.423,24.222
185385,2.415,2.423,24.153
185400,2.413,2.420,24.134
185415,2.434,2.419,24.335
185430,2.426,2.420,24.264
185445,2.407,2.418,24.072
185460,2.402,2.415,24.023
185475,2.407,2.415,24.070
185490,2.396,2.414,23.962
185505,2.362,2.409,23.620
185520,2.403,2.407,24.030
185535,2.422,2.407,24.220
185550,2.428,2.409,24.276
185565,2.397,2.405,23.969
185580,2.411,2.404,24.115
185595,2.404,2.403,24.036
185610,2.407,2.404,24.070
185625,2.417,2.405,24.165
185640,2.463,2.411,24.627
185655,2.304,2.406,23.044
185670,2.113,2.377,21.131
185685,1.947,2.329,19.474
185700,1.784,2.265,17.840
185715,1.706,2.196,17.056
185730,1.633,2.118,16.331
185745,1.589,2.036,15.891
185760,1.603,1.956,16.034
185775,1.583,1.873,15.833
185790,1.574,1.784,15.738
185805,1.589,1.712,15.887
185820,1.646,1.665,16.464
185835,1.693,1.640,16.926
185850,1.740,1.636,17.401
185865,1.756,1.641,17.562
185880,1.814,1.659,18.145
185895,1.872,1.687,18.718
185910,1.948,1.722,19.477
185925,1.975,1.761,19.754
185940,2.048,1.808,20.479
185955,2.112,1.860,21.121
185970,2.140,1.910,21.403
185985,2.179,1.959,21.792
186000,2.191,2.004,21.905
186015,2.216,2.050,22.157
186030,2.220,2.090,22.205
186045,2.242,2.127,22.420
186060,2.260,2.158,22.603
186075,2.312,2.192,23.118
186090,2.319,2.219,23.190
186105,2.340,2.242,23.399
186120,2.364,2.264,23.640
186135,2.372,2.284,23.716
186150,2.399,2.304,23.991
186165,2.398,2.323,23.975
186180,2.395,2.340,23.955
186195,2.413,2.357,24.131
186210,2.394,2.371,23.939
186225,2.398,2.379,23.983
186240,2.363,2.384,23.629
186255,2.384,2.388,23.844
186270,2.447,2.396,24.470
186285,2.455,2.405,24.551
186300,2.413,2.406,24.132
186315,2.407,2.407,24.066
186330,2.418,2.409,24.184
186345,2.384,2.406,23.844
186360,2.411,2.408,24.109
186375,2.423,2.411,24.230
186390,2.413,2.416,24.132
186405,2.366,2.414,23.656
186420,2.366,2.406,23.656
186435,2.380,2.398,23.802
186450,2.422,2.399,24.221
186465,2.422,2.401,24.220
186480,2.418,2.400,24.177
186495,2.423,2.404,24.229
186510,2.403,2.404,24.028
186525,2.386,2.400,23.856
186540,2.306,2.389,23.057
186555,2.514,2.404,25.144
186570,2.480,2.415,24.802
186585,2.608,2.438,26.079
186600,2.613,2.457,26.131
186615,2.751,2.490,27.513
186630,2.830,2.531,28.299
186645,2.833,2.572,28.329
186660,2.888,2.621,28.880
186675,2.836,2.666,28.356
186690,2.784,2.714,27.838
186705,2.678,2.730,26.785
186720,2.776,2.760,27.762
186735,2.865,2.785,28.653
186750,2.928,2.817,29.281
186765,2.937,2.836,29.368
186780,2.894,2.842,28.940
186795,2.816,2.840,28.159
186810,2.710,2.822,27.100
186825,2.808,2.820,28.083
186840,2.880,2.829,28.800
186855,2.941,2.856,29.407
186870,3.009,2.879,30.092
186885,3.036,2.896,30.357
186900,3.017,2.905,30.166
186915,3.001,2.911,30.010
186930,2.951,2.917,29.510
186945,2.914,2.927,29.135
186960,2.871,2.943,28.714
186975,2.865,2.948,28.654
186990,2.829,2.943,28.291
187005,2.821,2.931,28.210
187020,2.769,2.907,27.687
187035,2.724,2.876,27.244
187050,2.664,2.841,26.640
187065,2.636,2.804,26.359
187080,2.619,2.771,26.195
187095,2.615,2.741,26.149
187110,2.585,2.713,25.852
187125,2.574,2.684,25.741
187140,2.558,2.657,25.576
187155,2.496,2.624,24.959
187170,2.457,2.593,24.569
187185,2.457,2.566,24.571
187200,2.461,2.546,24.613
187215,2.467,2.529,24.675
187230,2.483,2.515,24.834
187245,2.460,2.500,24.599
187260,2.381,2.479,23.810
187275,2.357,2.458,23.568
187290,2.401,2.442,24.006
187305,2.416,2.434,24.159
187320,2.438,2.432,24.381
187335,2.455,2.432,24.549
187350,2.472,2.433,24.719
187365,2.424,2.429,24.245
187380,2.391,2.419,23.905
187395,2.401,2.414,24.012
187410,2.419,2.417,24.191
187425,2.429,2.425,24.291
187440,2.412,2.426,24.116
187455,2.390,2.423,23.897
187470,2.385,2.418,23.846
187485,2.378,2.410,23.784
187500,2.388,2.402,23.880
187515,2.431,2.402,24.310
187530,2.431,2.406,24.310
187545,2.429,2.409,24.294
187560,2.407,2.408,24.065
187575,2.404,2.405,24.041
187590,2.429,2.407,24.290
187605,2.413,2.410,24.132
187620,2.436,2.415,24.361
187635,2.427,2.420,24.270
187650,2.426,2.423,24.263
187665,2.376,2.418,23.761
187680,2.375,2.412,23.750
187695,2.391,2.408,23.910
187710,2.397,2.408,23.971
187725,2.263,2.393,22.629
187740,2.166,2.367,21.660
187755,2.018,2.328,20.184
187770,1.888,2.273,18.879
187785,1.776,2.208,17.760
187800,1.687,2.134,16.872
187815,1.674,2.064,16.743
187830,1.628,1.989,16.281
187845,1.613,1.911,16.135
187860,1.626,1.834,16.260
187875,1.648,1.773,16.478
187890,1.675,1.723,16.754
187905,1.656,1.687,16.561
187920,1.714,1.670,17.135
187935,1.775,1.670,17.754
187950,1.836,1.685,18.362
187965,1.869,1.704,18.691
187980,1.903,1.732,19.026
187995,1.967,1.767,19.670
188010,2.005,1.805,20.050
188025,2.003,1.840,20.029
188040,2.072,1.880,20.715
188055,2.121,1.926,21.212
188070,2.165,1.972,21.653
188085,2.161,2.010,21.614
188100,2.190,2.046,21.900
188115,2.231,2.082,22.315
188130,2.231,2.115,22.312
188145,2.267,2.145,22.674
188160,2.309,2.175,23.094
188175,2.333,2.208,23.330
188190,2.345,2.236,23.452
188205,2.352,2.259,23.525
188220,2.362,2.278,23.624
188235,2.375,2.300,23.747
188250,2.392,2.320,23.916
188265,2.337,2.330,23.374
188280,2.348,2.342,23.480
188295,2.386,2.354,23.865
188310,2.367,2.360,23.667
188325,2.366,2.363,23.660
188340,2.399,2.368,23.991
188355,2.429,2.376,24.291
188370,2.423,2.382,24.226
188385,2.444,2.389,24.445
188400,2.447,2.395,24.470
188415,2.405,2.401,24.051
188430,2.396,2.406,23.959
188445,2.384,2.406,23.835
188460,2.403,2.410,24.034
188475,2.445,2.418,24.449
188490,2.434,2.421,24.336
188505,2.417,2.420,24.166
188520,2.399,2.417,23.990
188535,2.402,2.413,24.019
188550,2.419,2.410,24.193
188565,2.391,2.409,23.911
188580,2.415,2.411,24.146
188595,2.437,2.416,24.366
188610,2.447,2.420,24.466
188625,2.425,2.418,24.254
188640,2.431,2.418,24.305
188655,2.434,2.420,24.343
188670,2.442,2.424,24.419
188685,2.432,2.427,24.318
188700,2.412,2.426,24.123
188715,2.439,2.431,24.392
188730,2.435,2.433,24.350
188745,2.418,2.431,24.176
188760,2.420,2.429,24.199
188775,2.423,2.429,24.233
188790,2.439,2.429,24.390
188805,2.428,2.429,24.279
188820,2.420,2.427,24.202
188835,2.409,2.424,24.086
188850,2.393,2.422,23.926
188865,2.380,2.416,23.798
188880,2.402,2.413,24.021
188895,2.408,2.412,24.076
188910,2.421,2.412,24.213
188925,2.421,2.412,24.215
188940,2.320,2.400,23.196
188955,2.508,2.408,25.084
188970,2.659,2.432,26.594
188985,2.824,2.474,28.244
189000,2.986,2.533,29.856
189015,3.063,2.601,30.632
189030,3.137,2.675,31.366
189045,3.175,2.752,31.751
189060,3.226,2.832,32.263
189075,3.251,2.915,32.509
189090,3.248,3.008,32.481
189105,3.205,3.077,32.050
189120,3.179,3.129,31.788
189135,3.164,3.163,31.642
189150,3.127,3.178,31.269
189165,3.079,3.179,30.789
189180,2.973,3.163,29.731
189195,2.943,3.140,29.430
189210,2.947,3.112,29.475
189225,2.903,3.077,29.034
189240,2.850,3.037,28.501
189255,2.800,2.997,28.005
189270,2.761,2.955,27.610
189285,2.716,2.910,27.157
189300,2.716,2.869,27.162
189315,2.677,2.829,26.772
189330,2.614,2.793,26.136
189345,2.581,2.757,25.814
189360,2.565,2.718,25.649
189375,2.553,2.683,25.529
189390,2.473,2.646,24.732
189405,2.491,2.615,24.915
189420,2.500,2.589,25.005
189435,2.525,2.570,25.251
189450,2.508,2.549,25.076
189465,2.487,2.530,24.869
189480,2.470,2.515,24.701
189495,2.468,2.504,24.678
189510,2.420,2.490,24.202
189525,2.414,2.476,24.145
189540,2.428,2.471,24.285
189555,2.437,2.466,24.365
189570,2.442,2.460,24.423
189585,2.444,2.452,24.436
189600,2.437,2.445,24.369
189615,2.432,2.439,24.318
189630,2.388,2.431,23.876
189645,2.409,2.425,24.094
189660,2.405,2.424,24.045
189675,2.427,2.425,24.270
189690,2.433,2.425,24.327
189705,2.433,2.425,24.330
189720,2.432,2.424,24.323
189735,2.446,2.424,24.458
189750,2.428,2.423,24.278
189765,2.414,2.421,24.135
189780,2.410,2.424,24.104
189795,2.413,2.424,24.128
189810,2.426,2.426,24.264
189825,2.420,2.425,24.204
189840,2.410,2.423,24.096
189855,2.409,2.421,24.086
189870,2.427,2.420,24.271
189885,2.427,2.418,24.265
189900,2.432,2.419,24.318
189915,2.442,2.422,24.424
189930,2.431,2.424,24.314
189945,2.402,2.423,24.021
189960,2.411,2.421,24.105
189975,2.420,2.421,24.201
189990,2.421,2.422,24.210
190005,2.422,2.423,24.219
190020,2.417,2.422,24.171
190035,2.432,2.423,24.323
190050,2.410,2.421,24.104
190065,2.405,2.417,24.050
190080,2.363,2.410,23.630
190095,2.401,2.410,24.010
190110,2.403,2.409,24.030
190125,2.422,2.410,24.218
190140,2.432,2.411,24.325
190155,2.424,2.411,24.235
190170,2.420,2.411,24.204
190185,2.437,2.412,24.374
190200,2.419,2.413,24.189
190215,2.417,2.414,24.165
