Timestamp,Voltage,filtered_voltage,amplified_voltage
540165,2.516,2.572,25.159
540180,2.529,2.561,25.294
540195,2.514,2.553,25.141
540210,2.480,2.541,24.800
540225,2.447,2.530,24.466
540240,2.459,2.520,24.592
540255,2.466,2.510,24.660
540270,2.451,2.498,24.513
540285,2.453,2.485,24.529
540300,2.473,2.479,24.727
540315,2.475,2.475,24.753
540330,2.476,2.469,24.759
540345,2.476,2.466,24.764
540360,2.474,2.465,24.741
540375,2.445,2.465,24.452
540390,2.423,2.461,24.228
540405,2.428,2.457,24.276
540420,2.438,2.456,24.376
540435,2.467,2.457,24.670
540450,2.448,2.455,24.476
540465,2.447,2.452,24.472
540480,2.474,2.452,24.741
540495,2.469,2.451,24.692
540510,2.474,2.451,24.743
540525,2.478,2.455,24.784
540540,2.454,2.458,24.539
540555,2.437,2.459,24.368
540570,2.468,2.462,24.684
540585,2.480,2.463,24.802
540600,2.532,2.471,25.315
540615,2.519,2.479,25.194
540630,2.491,2.480,24.915
540645,2.480,2.481,24.805
540660,2.503,2.484,25.035
540675,2.502,2.487,25.019
540690,2.468,2.488,24.680
540705,2.452,2.490,24.517
540720,2.442,2.487,24.421
540735,2.461,2.485,24.606
540750,2.455,2.477,24.554
540765,2.437,2.469,24.366
540780,2.498,2.470,24.984
540795,2.335,2.455,23.349
540810,2.174,2.422,21.745
540825,2.015,2.374,20.150
540840,1.827,2.310,18.272
540855,1.712,2.236,17.119
540870,1.651,2.157,16.515
540885,1.630,2.074,16.299
540900,1.598,1.988,15.976
540915,1.571,1.901,15.714
540930,1.596,1.811,15.963
540945,1.592,1.737,15.920
540960,1.631,1.682,16.306
540975,1.664,1.647,16.642
540990,1.689,1.633,16.889
541005,1.707,1.633,17.065
541020,1.752,1.643,17.520
541035,1.793,1.659,17.926
541050,1.849,1.684,18.495
541065,1.870,1.714,18.704
541080,1.911,1.746,19.106
541095,1.980,1.785,19.798
541110,2.042,1.826,20.419
541125,2.109,1.870,21.095
541140,2.137,1.915,21.369
541155,2.171,1.961,21.710
541170,2.160,2.002,21.604
541185,2.192,2.042,21.916
541200,2.214,2.079,22.141
541215,2.279,2.119,22.786
541230,2.298,2.158,22.980
541245,2.331,2.193,23.309
541260,2.340,2.223,23.404
541275,2.350,2.247,23.504
541290,2.365,2.270,23.653
541305,2.351,2.288,23.506
541320,2.366,2.309,23.658
541335,2.400,2.329,24.001
541350,2.406,2.349,24.059
541365,2.395,2.360,23.945
541380,2.383,2.369,23.834
541395,2.391,2.375,23.906
541410,2.374,2.378,23.735
541425,2.389,2.382,23.890
541440,2.390,2.384,23.904
541455,2.382,2.388,23.824
541470,2.404,2.391,24.035
541485,2.399,2.391,23.989
541500,2.395,2.390,23.949
541515,2.405,2.391,24.050
541530,2.387,2.391,23.869
541545,2.413,2.394,24.129
541560,2.384,2.395,23.836
541575,2.371,2.393,23.708
541590,2.364,2.390,23.636
541605,2.365,2.389,23.655
541620,2.378,2.386,23.776
541635,2.386,2.385,23.864
541650,2.385,2.384,23.850
541665,2.409,2.384,24.088
541680,2.431,2.389,24.310
541695,2.411,2.388,24.107
541710,2.410,2.391,24.097
541725,2.400,2.394,24.000
541740,2.396,2.397,23.961
541755,2.293,2.390,22.929
541770,2.554,2.407,25.542
541785,2.758,2.445,27.576
541800,2.915,2.498,29.149
541815,3.067,2.563,30.670
541830,3.156,2.636,31.558
541845,3.218,2.717,32.176
541860,3.261,2.802,32.612
541875,3.301,2.892,33.014
541890,3.310,2.983,33.101
541905,3.279,3.082,32.789
541920,3.244,3.151,32.439
541935,3.205,3.196,32.050
541950,3.171,3.221,31.707
541965,3.109,3.225,31.086
541980,3.075,3.217,30.747
541995,3.000,3.195,30.000
542010,2.876,3.157,28.765
542025,2.790,3.106,27.898
542040,2.736,3.048,27.358
542055,2.697,2.990,26.969
542070,2.679,2.934,26.786
542085,2.636,2.877,26.356
542100,2.593,2.819,25.929
542115,2.573,2.765,25.734
542130,2.500,2.708,25.003
542145,2.461,2.654,24.613
542160,2.512,2.618,25.116
542175,2.492,2.588,24.923
542190,2.497,2.564,24.965
542205,2.490,2.543,24.897
542220,2.471,2.522,24.708
542235,2.459,2.505,24.591
542250,2.439,2.489,24.391
542265,2.462,2.478,24.618
542280,2.437,2.472,24.365
542295,2.425,2.468,24.253
542310,2.457,2.463,24.575
542325,2.427,2.456,24.270
542340,2.436,2.450,24.362
542355,2.432,2.445,24.320
542370,2.442,2.442,24.416
542385,2.456,2.441,24.562
542400,2.445,2.442,24.454
542415,2.443,2.440,24.432
542430,2.408,2.437,24.084
542445,2.395,2.434,23.946
542460,2.408,2.429,24.077
542475,2.422,2.429,24.225
542490,2.416,2.427,24.161
542505,2.435,2.427,24.350
542520,2.424,2.425,24.236
542535,2.415,2.421,24.153
542550,2.422,2.419,24.221
542565,2.441,2.419,24.410
542580,2.432,2.421,24.320
542595,2.445,2.426,24.449
542610,2.456,2.431,24.557
542625,2.437,2.432,24.366
542640,2.411,2.432,24.109
542655,2.412,2.429,24.123
542670,2.401,2.427,24.007
542685,2.406,2.426,24.056
542700,2.426,2.427,24.261
542715,2.410,2.423,24.100
542730,2.412,2.421,24.119
542745,2.424,2.419,24.245
542760,2.420,2.416,24.204
542775,2.201,2.392,22.011
542790,1.986,2.350,19.860
542805,1.834,2.292,18.336
542820,1.705,2.222,17.054
542835,1.656,2.147,16.556
542850,1.587,2.064,15.869
542865,1.554,1.978,15.538
542880,1.564,1.893,15.636
542895,1.565,1.807,15.653
542910,1.610,1.726,16.101
542925,1.634,1.669,16.339
542940,1.677,1.639,16.770
542955,1.717,1.627,17.173
542970,1.784,1.635,17.836
542985,1.834,1.653,18.341
543000,1.938,1.688,19.378
543015,2.030,1.735,20.301
543030,2.088,1.788,20.877
543045,2.152,1.846,21.519
543060,2.172,1.902,21.716
543075,2.201,1.959,22.006
543090,2.225,2.014,22.249
543105,2.248,2.067,22.483
543120,2.284,2.117,22.843
543135,2.285,2.162,22.846
543150,2.326,2.201,23.265
543165,2.343,2.232,23.431
543180,2.372,2.261,23.725
543195,2.338,2.279,23.381
543210,2.360,2.298,23.604
543225,2.403,2.319,24.029
543240,2.373,2.333,23.728
543255,2.387,2.347,23.869
543270,2.393,2.358,23.929
543285,2.404,2.370,24.039
543300,2.414,2.379,24.139
543315,2.381,2.383,23.811
543330,2.372,2.382,23.715
543345,2.372,2.386,23.715
543360,2.375,2.387,23.754
543375,2.378,2.385,23.779
543390,2.394,2.387,23.944
543405,2.408,2.389,24.084
543420,2.376,2.387,23.763
543435,2.381,2.385,23.814
543450,2.387,2.383,23.874
543465,2.390,2.383,23.900
543480,2.396,2.386,23.959
543495,2.417,2.390,24.165
543510,2.408,2.394,24.080
543525,2.405,2.396,24.055
543540,2.431,2.400,24.314
543555,2.427,2.402,24.267
543570,2.438,2.408,24.375
543585,2.434,2.413,24.341
543600,2.422,2.417,24.220
543615,2.411,2.419,24.110
543630,2.403,2.420,24.032
543645,2.418,2.420,24.183
543660,2.309,2.410,23.093
543675,2.591,2.428,25.911
543690,2.784,2.464,27.845
543705,2.963,2.517,29.625
543720,3.072,2.581,30.725
543735,3.171,2.655,31.715
543750,3.223,2.735,32.234
543765,3.245,2.818,32.454
543780,3.224,2.900,32.244
543795,3.209,2.979,32.089
543810,3.151,3.064,31.515
543825,3.114,3.116,31.144
543840,3.052,3.143,30.521
543855,2.976,3.144,29.764
543870,2.969,3.134,29.686
543885,2.934,3.110,29.341
543900,2.889,3.077,28.895
543915,2.868,3.039,28.676
543930,2.882,3.005,28.825
543945,2.858,2.969,28.576
543960,2.760,2.930,27.601
543975,2.702,2.889,27.019
543990,2.622,2.846,26.225
544005,2.582,2.807,25.819
544020,2.591,2.769,25.911
544035,2.608,2.736,26.081
544050,2.551,2.702,25.513
544065,2.561,2.672,25.606
544080,2.538,2.637,25.384
544095,2.525,2.604,25.249
544110,2.490,2.577,24.897
544125,2.487,2.556,24.865
544140,2.447,2.538,24.467
544155,2.463,2.526,24.632
544170,2.437,2.511,24.368
544185,2.437,2.493,24.366
544200,2.451,2.483,24.511
544215,2.393,2.467,23.930
544230,2.414,2.454,24.142
544245,2.448,2.447,24.483
544260,2.443,2.442,24.430
544275,2.459,2.439,24.592
544290,2.437,2.438,24.369
544305,2.424,2.434,24.240
544320,2.419,2.432,24.186
544335,2.427,2.431,24.265
544350,2.444,2.431,24.440
544365,2.420,2.433,24.201
544380,2.411,2.433,24.107
544395,2.401,2.428,24.010
544410,2.415,2.426,24.148
544425,2.425,2.422,24.250
544440,2.380,2.416,23.798
544455,2.401,2.414,24.005
544470,2.407,2.413,24.067
544485,2.397,2.410,23.970
544500,2.411,2.407,24.114
544515,2.412,2.406,24.118
544530,2.437,2.408,24.366
544545,2.441,2.412,24.411
544560,2.467,2.418,24.665
544575,2.444,2.420,24.440
544590,2.413,2.423,24.134
544605,2.410,2.424,24.100
544620,2.412,2.424,24.121
544635,2.415,2.426,24.151
544650,2.407,2.426,24.069
544665,2.431,2.428,24.311
544680,2.406,2.425,24.056
544695,2.386,2.419,23.858
544710,2.414,2.414,24.141
544725,2.400,2.409,24.001
544740,2.476,2.416,24.756
544755,2.317,2.406,23.166
544770,2.151,2.380,21.511
544785,1.965,2.335,19.651
544800,1.770,2.272,17.704
544815,1.669,2.195,16.694
544830,1.582,2.113,15.825
544845,1.527,2.027,15.269
544860,1.526,1.938,15.259
544875,1.559,1.854,15.589
544890,1.543,1.761,15.426
544905,1.571,1.686,15.711
544920,1.623,1.634,16.235
544935,1.681,1.605,16.815
544950,1.708,1.599,17.077
544965,1.784,1.610,17.838
544980,1.865,1.639,18.653
544995,1.902,1.676,19.023
545010,1.959,1.720,19.586
545025,1.993,1.763,19.931
545040,2.049,1.814,20.494
545055,2.120,1.868,21.196
545070,2.172,1.923,21.721
545085,2.206,1.976,22.059
545100,2.262,2.031,22.618
545115,2.289,2.082,22.892
545130,2.284,2.124,22.845
545145,2.277,2.161,22.768
545160,2.291,2.194,22.911
545175,2.313,2.226,23.131
545190,2.329,2.254,23.289
545205,2.380,2.280,23.799
545220,2.384,2.302,23.842
545235,2.404,2.321,24.042
545250,2.361,2.331,23.611
545265,2.388,2.341,23.877
545280,2.363,2.349,23.628
545295,2.333,2.355,23.328
545310,2.360,2.361,23.596
545325,2.410,2.371,24.102
545340,2.408,2.379,24.081
545355,2.394,2.380,23.937
545370,2.411,2.383,24.114
545385,2.401,2.383,24.015
545400,2.381,2.385,23.814
545415,2.402,2.386,24.023
545430,2.415,2.392,24.155
545445,2.420,2.400,24.196
545460,2.418,2.406,24.183
545475,2.418,2.407,24.183
545490,2.388,2.405,23.883
545505,2.382,2.404,23.825
545520,2.417,2.404,24.170
545535,2.421,2.406,24.209
545550,2.393,2.408,23.934
545565,2.427,2.410,24.270
545580,2.418,2.410,24.185
545595,2.376,2.406,23.760
545610,2.414,2.406,24.136
545625,2.430,2.407,24.295
545640,2.401,2.408,24.006
545655,2.436,2.413,24.364
545670,2.412,2.413,24.120
545685,2.410,2.412,24.099
545700,2.409,2.413,24.094
545715,2.418,2.412,24.183
545730,2.427,2.413,24.271
545745,2.438,2.419,24.380
545760,2.379,2.416,23.794
545775,2.507,2.424,25.065
545790,2.710,2.455,27.100
545805,2.914,2.502,29.139
545820,3.051,2.566,30.511
545835,3.186,2.644,31.856
545850,3.248,2.728,32.478
545865,3.293,2.815,32.925
545880,3.289,2.901,32.894
545895,3.276,2.985,32.757
545910,3.243,3.072,32.431
545925,3.234,3.144,32.339
545940,3.207,3.194,32.067
545955,3.184,3.221,31.839
545970,3.134,3.229,31.341
545985,3.055,3.216,30.546
546000,2.972,3.189,29.721
546015,2.923,3.152,29.230
546030,2.899,3.113,28.990
546045,2.834,3.068,28.340
546060,2.806,3.025,28.062
546075,2.716,2.973,27.161
546090,2.644,2.917,26.436
546105,2.628,2.861,26.275
546120,2.576,2.805,25.755
546135,2.561,2.756,25.614
546150,2.518,2.710,25.180
546165,2.522,2.670,25.220
546180,2.502,2.631,25.019
546195,2.489,2.596,24.886
546210,2.465,2.562,24.651
546225,2.451,2.535,24.508
546240,2.440,2.515,24.403
546255,2.440,2.496,24.403
546270,2.420,2.481,24.201
546285,2.453,2.470,24.534
546300,2.440,2.462,24.396
546315,2.445,2.454,24.450
546330,2.434,2.448,24.344
546345,2.394,2.438,23.944
546360,2.413,2.433,24.132
546375,2.429,2.431,24.294
546390,2.396,2.427,23.959
546405,2.417,2.424,24.171
546420,2.425,2.425,24.250
546435,2.422,2.422,24.225
546450,2.423,2.420,24.234
546465,2.410,2.417,24.099
546480,2.407,2.414,24.065
546495,2.401,2.414,24.015
546510,2.409,2.414,24.094
546525,2.415,2.413,24.148
546540,2.420,2.415,24.201
546555,2.411,2.414,24.106
546570,2.427,2.415,24.267
546585,2.412,2.413,24.118
546600,2.399,2.411,23.986
546615,2.401,2.410,24.014
546630,2.446,2.414,24.464
546645,2.421,2.416,24.209
546660,2.449,2.420,24.493
546675,2.420,2.421,24.199
546690,2.403,2.419,24.031
546705,2.380,2.416,23.804
546720,2.467,2.420,24.666
546735,2.305,2.409,23.048
546750,2.074,2.377,20.739
546765,1.891,2.326,18.908
546780,1.750,2.256,17.504
546795,1.631,2.177,16.310
546810,1.589,2.091,15.894
546825,1.548,2.004,15.477
546840,1.560,1.919,15.600
546855,1.570,1.838,15.701
546870,1.587,1.751,15.874
546885,1.588,1.679,15.884
546900,1.643,1.636,16.429
546915,1.689,1.616,16.894
546930,1.744,1.615,17.441
546945,1.781,1.630,17.812
546960,1.841,1.655,18.406
546975,1.954,1.696,19.536
546990,2.015,1.741,20.146
547005,2.081,1.792,20.806
547020,2.142,1.848,21.424
547035,2.208,1.910,22.078
547050,2.217,1.967,22.166
547065,2.227,2.021,22.271
547080,2.251,2.072,22.513
547095,2.286,2.122,22.857
547110,2.304,2.168,23.036
547125,2.373,2.210,23.729
547140,2.305,2.239,23.045
547155,2.264,2.258,22.645
547170,2.252,2.269,22.517
547185,2.248,2.273,22.484
547200,2.292,2.280,22.915
547215,2.296,2.287,22.961
547230,2.306,2.293,23.065
547245,2.301,2.294,23.006
547260,2.345,2.298,23.446
547275,2.310,2.292,23.101
547290,2.315,2.293,23.146
547305,2.357,2.302,23.570
547320,2.364,2.313,23.639
547335,2.349,2.323,23.488
547350,2.394,2.334,23.936
547365,2.389,2.343,23.886
547380,2.384,2.351,23.836
547395,2.398,2.360,23.980
547410,2.396,2.365,23.961
547425,2.415,2.376,24.148
547440,2.419,2.386,24.194
547455,2.394,2.390,23.937
547470,2.398,2.393,23.981
547485,2.403,2.399,24.032
547500,2.385,2.398,23.851
547515,2.402,2.399,24.020
547530,2.399,2.401,23.991
547545,2.416,2.403,24.158
547560,2.392,2.402,23.924
547575,2.422,2.403,24.225
547590,2.406,2.402,24.059
547605,2.416,2.404,24.159
547620,2.395,2.404,23.945
547635,2.366,2.400,23.659
547650,2.417,2.403,24.165
547665,2.281,2.391,22.810
547680,2.607,2.412,26.074
547695,2.827,2.453,28.267
547710,3.014,2.515,30.145
547725,3.163,2.589,31.629
547740,3.248,2.673,32.478
547755,3.274,2.759,32.736
547770,3.313,2.851,33.130
547785,3.311,2.945,33.109
547800,3.289,3.033,32.888
547815,3.275,3.132,32.750
547830,3.210,3.192,32.101
547845,3.122,3.222,31.225
547860,3.098,3.230,30.984
547875,3.053,3.219,30.531
547890,3.005,3.195,30.051
547905,2.961,3.164,29.613
547920,2.860,3.119,28.604
547935,2.765,3.064,27.647
547950,2.706,3.006,27.061
547965,2.660,2.944,26.597
547980,2.604,2.884,26.039
547995,2.580,2.829,25.801
548010,2.569,2.776,25.691
548025,2.553,2.726,25.528
548040,2.536,2.679,25.357
548055,2.511,2.634,25.108
548070,2.498,2.598,24.981
548085,2.483,2.570,24.826
548100,2.477,2.547,24.767
548115,2.490,2.530,24.897
548130,2.475,2.517,24.749
548145,2.467,2.506,24.666
548160,2.443,2.493,24.432
548175,2.441,2.482,24.407
548190,2.429,2.471,24.290
548205,2.433,2.463,24.329
548220,2.440,2.458,24.399
548235,2.456,2.455,24.562
548250,2.428,2.450,24.283
548265,2.407,2.442,24.072
548280,2.405,2.435,24.051
548295,2.424,2.431,24.237
548310,2.461,2.432,24.610
548325,2.446,2.433,24.461
548340,2.440,2.434,24.397
548355,2.420,2.433,24.204
548370,2.426,2.431,24.260
548385,2.437,2.429,24.371
548400,2.380,2.425,23.802
548415,2.434,2.427,24.341
548430,2.450,2.432,24.500
548445,2.462,2.436,24.622
548460,2.457,2.435,24.569
548475,2.464,2.437,24.636
548490,2.454,2.438,24.539
548505,2.457,2.442,24.569
548520,2.461,2.446,24.610
548535,2.435,2.445,24.346
548550,2.430,2.450,24.295
548565,2.434,2.450,24.335
548580,2.438,2.449,24.380
548595,2.464,2.449,24.635
548610,2.447,2.448,24.470
548625,2.428,2.445,24.285
548640,2.429,2.442,24.291
548655,2.486,2.445,24.859
548670,2.245,2.423,22.451
548685,2.048,2.385,20.483
548700,1.881,2.330,18.812
548715,1.772,2.264,17.724
548730,1.666,2.187,16.665
548745,1.611,2.102,16.113
548760,1.589,2.016,15.886
548775,1.577,1.931,15.775
548790,1.594,1.847,15.936
548805,1.643,1.763,16.435
548820,1.684,1.707,16.839
548835,1.816,1.683,18.161
548850,1.909,1.686,19.091
548865,1.962,1.705,19.616
548880,2.040,1.743,20.401
548895,2.112,1.793,21.124
548910,2.138,1.848,21.381
548925,2.193,1.909,21.925
548940,2.231,1.973,22.309
548955,2.256,2.034,22.564
548970,2.281,2.094,22.808
548985,2.296,2.142,22.963
549000,2.322,2.183,23.219
549015,2.334,2.220,23.340
549030,2.346,2.251,23.460
549045,2.360,2.276,23.603
549060,2.348,2.297,23.482
549075,2.349,2.312,23.490
549090,2.334,2.323,23.336
549105,2.355,2.333,23.551
549120,2.364,2.341,23.639
549135,2.386,2.350,23.860
549150,2.399,2.358,23.994
549165,2.416,2.366,24.156
549180,2.419,2.373,24.187
549195,2.411,2.378,24.111
549210,2.400,2.383,23.997
549225,2.414,2.390,24.137
549240,2.405,2.397,24.054
549255,2.421,2.403,24.206
549270,2.412,2.408,24.118
549285,2.419,2.412,24.194
549300,2.415,2.413,24.153
549315,2.394,2.411,23.940
549330,2.401,2.409,24.012
549345,2.430,2.411,24.302
549360,2.337,2.405,23.366
549375,2.260,2.389,22.596
549390,2.273,2.376,22.730
549405,2.283,2.362,22.833
549420,2.321,2.353,23.206
549435,2.293,2.341,22.925
549450,2.293,2.328,22.934
549465,2.341,2.323,23.412
549480,2.357,2.319,23.570
549495,2.365,2.312,23.646
549510,2.380,2.317,23.800
549525,2.363,2.327,23.628
549540,2.388,2.338,23.877
549555,2.388,2.349,23.876
549570,2.380,2.355,23.801
549585,2.381,2.364,23.814
549600,2.400,2.374,23.999
549615,2.433,2.383,24.327
549630,2.418,2.389,24.176
549645,2.412,2.394,24.120
549660,2.352,2.391,23.517
549675,2.495,2.405,24.952
549690,2.678,2.434,26.784
549705,2.870,2.482,28.699
549720,3.073,2.551,30.730
549735,3.162,2.629,31.618
549750,3.228,2.712,32.280
549765,3.230,2.792,32.299
549780,3.247,2.875,32.475
549795,3.239,2.957,32.394
549810,3.205,3.043,32.048
549825,3.177,3.111,31.766
549840,3.120,3.155,31.199
549855,3.087,3.177,30.868
549870,3.047,3.174,30.475
549885,2.966,3.155,29.661
549900,2.847,3.117,28.472
549915,2.768,3.070,27.677
549930,2.698,3.015,26.978
549945,2.672,2.959,26.716
549960,2.648,2.903,26.477
549975,2.621,2.847,26.210
549990,2.556,2.791,25.555
550005,2.534,2.736,25.339
550020,2.512,2.682,25.119
550035,2.493,2.635,24.931
550050,2.506,2.601,25.061
550065,2.487,2.573,24.873
550080,2.501,2.553,25.015
550095,2.476,2.533,24.764
550110,2.456,2.514,24.564
550125,2.456,2.498,24.557
550140,2.430,2.485,24.296
550155,2.415,2.473,24.150
550170,2.398,2.462,23.976
550185,2.419,2.454,24.193
550200,2.392,2.443,23.921
550215,2.412,2.436,24.118
550230,2.430,2.428,24.295
550245,2.452,2.426,24.519
550260,2.444,2.425,24.445
550275,2.413,2.420,24.128
550290,2.405,2.418,24.055
550305,2.394,2.416,23.940
550320,2.402,2.416,24.020
550335,2.394,2.414,23.942
550350,2.403,2.415,24.029
550365,2.418,2.416,24.179
550380,2.403,2.413,24.032
550395,2.420,2.410,24.195
550410,2.415,2.407,24.150
550425,2.378,2.403,23.778
550440,2.367,2.399,23.674
550455,2.388,2.399,23.875
550470,2.408,2.399,24.077
550485,2.420,2.402,24.204
550500,2.418,2.403,24.181
550515,2.415,2.403,24.154
550530,2.410,2.404,24.101
550545,2.406,2.403,24.058
550560,2.417,2.403,24.171
550575,2.413,2.406,24.132
550590,2.428,2.412,24.276
550605,2.400,2.414,23.997
550620,2.401,2.413,24.005
550635,2.398,2.411,23.984
550650,2.399,2.409,23.986
550665,2.389,2.406,23.889
550680,2.432,2.408,24.318
550695,2.434,2.411,24.341
550710,2.405,2.410,24.054
550725,2.426,2.411,24.263
550740,2.398,2.408,23.975
550755,2.402,2.408,24.025
550770,2.403,2.409,24.031
550785,2.462,2.415,24.619
550800,2.269,2.402,22.690
550815,2.049,2.368,20.486
550830,1.885,2.313,18.845
550845,1.747,2.245,17.471
550860,1.646,2.169,16.465
550875,1.622,2.088,16.224
550890,1.606,2.009,16.060
550905,1.605,1.929,16.046
550920,1.620,1.851,16.201
550935,1.631,1.768,16.309
550950,1.668,1.708,16.684
550965,1.699,1.673,16.990
550980,1.744,1.659,17.439
550995,1.804,1.665,18.038
551010,1.848,1.685,18.484
551025,1.920,1.714,19.199
551040,1.948,1.749,19.476
551055,2.023,1.790,20.227
551070,2.072,1.836,20.719
551085,2.129,1.885,21.286
551100,2.175,1.936,21.754
551115,2.189,1.985,21.890
551130,2.237,2.034,22.370
551145,2.249,2.079,22.493
551160,2.277,2.122,22.774
551175,2.306,2.160,23.055
551190,2.311,2.197,23.114
551205,2.340,2.229,23.400
551220,2.348,2.256,23.482
551235,2.376,2.281,23.756
551250,2.349,2.298,23.490
551265,2.368,2.316,23.680
551280,2.386,2.331,23.858
551295,2.394,2.346,23.942
551310,2.385,2.356,23.846
551325,2.363,2.362,23.632
551340,2.376,2.368,23.757
551355,2.384,2.373,23.836
551370,2.390,2.377,23.896
551385,2.402,2.380,24.018
551400,2.410,2.386,24.097
551415,2.397,2.389,23.966
551430,2.400,2.390,24.000
551445,2.385,2.389,23.850
551460,2.394,2.390,23.941
551475,2.386,2.392,23.856
551490,2.433,2.398,24.326
551505,2.363,2.396,23.632
551520,2.387,2.396,23.866
551535,2.405,2.396,24.054
551550,2.389,2.394,23.890
551565,2.392,2.393,23.923
551580,2.390,2.392,23.896
551595,2.408,2.395,24.079
551610,2.405,2.396,24.049
551625,2.432,2.400,24.320
551640,2.401,2.397,24.010
551655,2.397,2.401,23.966
551670,2.402,2.402,24.016
551685,2.393,2.401,23.932
551700,2.390,2.401,23.903
551715,2.422,2.404,24.220
551730,2.441,2.409,24.410
551745,2.418,2.410,24.177
551760,2.431,2.413,24.310
551775,2.383,2.408,23.826
551790,2.438,2.411,24.381
551805,2.648,2.437,26.480
551820,2.850,2.481,28.499
551835,3.038,2.546,30.384
551850,3.135,2.620,31.349
551865,3.218,2.700,32.184
551880,3.285,2.784,32.853
551895,3.293,2.872,32.935
551910,3.291,2.958,32.914
551925,3.273,3.047,32.735
551940,3.232,3.127,32.320
551955,3.223,3.184,32.231
551970,3.198,3.219,31.983
551985,3.129,3.228,31.295
552000,3.082,3.223,30.823
552015,3.017,3.203,30.175
552030,2.960,3.170,29.602
552045,2.926,3.133,29.264
552060,2.886,3.093,28.858
552075,2.843,3.050,28.429
552090,2.785,3.005,27.847
552105,2.741,2.957,27.409
552120,2.716,2.909,27.155
552135,2.651,2.861,26.512
552150,2.635,2.816,26.353
552165,2.609,2.775,26.093
552180,2.573,2.736,25.726
552195,2.564,2.700,25.644
552210,2.537,2.665,25.366
552225,2.501,2.631,25.009
552240,2.464,2.599,24.637
552255,2.447,2.570,24.471
552270,2.432,2.541,24.321
552285,2.444,2.521,24.440
552300,2.453,2.502,24.530
552315,2.439,2.485,24.394
552330,2.425,2.471,24.255
552345,2.421,2.456,24.205
552360,2.436,2.446,24.364
552375,2.440,2.440,24.400
552390,2.447,2.439,24.472
552405,2.429,2.437,24.289
552420,2.454,2.439,24.537
552435,2.460,2.440,24.602
552450,2.451,2.440,24.509
552465,2.449,2.441,24.489
552480,2.450,2.444,24.497
552495,2.433,2.445,24.331
552510,2.424,2.444,24.239
552525,2.412,2.441,24.123
552540,2.399,2.436,23.995
552555,2.370,2.430,23.698
552570,2.384,2.423,23.841
552585,2.408,2.418,24.081
552600,2.428,2.416,24.276
552615,2.457,2.416,24.567
552630,2.427,2.414,24.270
552645,2.415,2.412,24.150
552660,2.414,2.411,24.139
552675,2.412,2.411,24.118
552690,2.412,2.413,24.116
552705,2.395,2.415,23.949
552720,2.397,2.416,23.966
552735,2.412,2.417,24.120
552750,2.417,2.416,24.167
552765,2.408,2.411,24.079
552780,2.390,2.407,23.900
552795,2.417,2.407,24.169
552810,2.388,2.405,23.875
552825,2.412,2.405,24.123
552840,2.386,2.402,23.859
552855,2.464,2.409,24.639
552870,2.249,2.394,22.487
552885,2.078,2.361,20.780
552900,1.884,2.307,18.837
552915,1.744,2.241,17.441
552930,1.642,2.166,16.419
552945,1.583,2.083,15.829
552960,1.531,1.997,15.310
552975,1.515,1.908,15.151
552990,1.534,1.822,15.341
553005,1.525,1.728,15.250
553020,1.581,1.662,15.813
553035,1.616,1.616,16.159
553050,1.671,1.594,16.710
553065,1.704,1.590,17.041
553080,1.798,1.606,17.978
553095,1.839,1.631,18.394
553110,1.916,1.670,19.163
553125,1.955,1.714,19.550
553140,2.010,1.762,20.096
553155,2.081,1.817,20.810
553170,2.113,1.870,21.129
553185,2.153,1.924,21.526
553200,2.206,1.977,22.062
553215,2.243,2.031,22.427
553230,2.253,2.077,22.526
553245,2.263,2.119,22.627
553260,2.307,2.158,23.070
553275,2.333,2.196,23.334
553290,2.374,2.233,23.740
553305,2.390,2.263,23.901
553320,2.385,2.291,23.847
553335,2.389,2.314,23.892
553350,2.393,2.333,23.926
553365,2.381,2.347,23.814
553380,2.377,2.359,23.770
553395,2.384,2.371,23.842
553410,2.374,2.378,23.739
553425,2.390,2.384,23.903
553440,2.425,2.389,24.250
553455,2.409,2.391,24.093
553470,2.399,2.392,23.986
553485,2.388,2.392,23.881
553500,2.399,2.393,23.986
553515,2.394,2.394,23.935
553530,2.389,2.395,23.889
553545,2.363,2.393,23.629
553560,2.403,2.396,24.026
553575,2.425,2.399,24.254
553590,2.426,2.399,24.264
553605,2.394,2.398,23.937
553620,2.424,2.400,24.244
553635,2.409,2.403,24.089
553650,2.414,2.404,24.135
553665,2.405,2.405,24.046
553680,2.393,2.406,23.932
553695,2.407,2.410,24.069
553710,2.419,2.412,24.191
553725,2.400,2.409,23.996
553740,2.418,2.408,24.175
553755,2.407,2.409,24.065
553770,2.402,2.407,24.023
553785,2.415,2.408,24.151
553800,2.391,2.406,23.905
553815,2.399,2.405,23.986
553830,2.418,2.407,24.185
553845,2.432,2.410,24.319
553860,2.421,2.410,24.213
553875,2.407,2.411,24.072
553890,2.419,2.411,24.186
553905,2.362,2.407,23.624
553920,2.465,2.413,24.654
553935,2.645,2.436,26.449
553950,2.867,2.484,28.671
553965,3.009,2.545,30.091
553980,3.134,2.616,31.335
553995,3.198,2.693,31.981
554010,3.250,2.776,32.504
554025,3.256,2.861,32.564
554040,3.273,2.946,32.735
554055,3.265,3.036,32.651
554070,3.231,3.113,32.311
554085,3.227,3.171,32.266
554100,3.149,3.199,31.486
554115,3.079,3.206,30.786
